Order_ID,Customer_ID,Order_Date,City,Category,Product,Price,Discount_Percent,Discount_Amount,Final_Price,Quantity,Total_Amount,Payment_Method,Rating,Order_Status,Return_Reason
ORD-109535,CUST-1686,2023-04-10,Ahmedabad,Home Appliances,Microwave Oven,4760.47,15,714.07,4046.4,1,4046.4,Credit Card,4,Returned,Changed Mind
ORD-109536,CUST-6065,2023-09-18,Lucknow,Electronics,Tablet 10 inch,47382.12,5,2369.11,45013.01,1,45013.01,UPI,4,Returned,Damaged on Delivery
ORD-109537,CUST-8171,2023-09-16,Lucknow,Electronics,Tablet 10 inch,44030.75,5,2201.54,41829.21,1,41829.21,EMI,4,Shipped,
ORD-109538,CUST-7494,2023-01-29,Pune,Home Appliances,Microwave Oven,3817.61,20,763.52,3054.09,1,3054.09,UPI,4,Cancelled,
ORD-109539,CUST-4117,2023-04-18,Lucknow,Electronics,Smartwatch,18555.65,25,4638.91,13916.74,3,41750.22,Cash on Delivery,5,Returned,Changed Mind
ORD-109540,CUST-2177,2023-11-29,Chennai,Books,Python Programming,493.57,0,0.0,493.57,1,493.57,Cash on Delivery,3,Returned,Damaged on Delivery
ORD-109541,CUST-5373,2024-05-02,Pune,Books,UPSC Guide 2024,271.56,0,0.0,271.56,1,271.56,UPI,5,Delivered,
ORD-109542,CUST-1762,2024-02-15,Jaipur,Electronics,Tablet 10 inch,46783.49,5,2339.17,44444.32,1,44444.32,Debit Card,5,Returned,Changed Mind
ORD-109543,CUST-2860,2023-10-04,Ahmedabad,Fashion,Mens Jeans,1874.02,15,281.1,1592.92,1,1592.92,EMI,4,Delivered,
ORD-109544,CUST-2618,2023-05-13,Lucknow,Sports & Fitness,Gym Gloves,3644.02,5,182.2,3461.82,1,3461.82,Net Banking,4,Returned,Changed Mind
ORD-109545,CUST-3870,2023-09-11,Chennai,Beauty & Personal Care,Face Wash,2258.57,10,225.86,2032.71,1,2032.71,Debit Card,4,Delivered,
ORD-109546,CUST-1005,2023-10-14,Chennai,Books,Python Programming,966.04,0,0.0,966.04,1,966.04,EMI,5,Delivered,
ORD-109547,CUST-7231,2024-09-23,Lucknow,Mobile & Accessories,Tempered Glass Pack,19537.32,0,0.0,19537.32,2,39074.64,Debit Card,5,Returned,Wrong Item Delivered
ORD-109548,CUST-8946,2023-11-18,Ahmedabad,Books,Atomic Habits,490.58,0,0.0,490.58,1,490.58,UPI,2,Delivered,
ORD-109549,CUST-7451,2023-11-28,Kolkata,Fashion,Mens Jeans,507.44,5,25.37,482.07,1,482.07,Debit Card,5,Delivered,
ORD-109550,CUST-6402,2024-03-17,Hyderabad,Sports & Fitness,Gym Gloves,9784.72,0,0.0,9784.72,1,9784.72,UPI,3,Delivered,
ORD-109551,CUST-5728,2024-04-04,Hyderabad,Books,Atomic Habits,441.92,20,88.38,353.54,1,353.54,EMI,3,Delivered,
ORD-109552,CUST-8761,2023-05-10,Chennai,Electronics,Bluetooth Speaker,11350.79,5,567.54,10783.25,1,10783.25,EMI,5,Delivered,
ORD-109553,CUST-1770,2023-02-06,Pune,Sports & Fitness,Cricket Bat,6931.66,0,0.0,6931.66,1,6931.66,Debit Card,4,Cancelled,
ORD-109554,CUST-2599,2024-03-07,Mumbai,Fashion,Kids T-Shirt,4855.62,5,242.78,4612.84,2,9225.68,UPI,5,Delivered,
ORD-109555,CUST-6185,2024-07-11,Lucknow,Books,Atomic Habits,480.11,0,0.0,480.11,2,960.22,Debit Card,5,Cancelled,
ORD-109556,CUST-3294,2024-10-27,Delhi,Sports & Fitness,Yoga Mat,4713.69,5,235.68,4478.01,1,4478.01,Credit Card,4,Delivered,
ORD-109557,CUST-1654,2023-06-28,Mumbai,Beauty & Personal Care,Perfume 100ml,2484.04,30,745.21,1738.83,1,1738.83,Credit Card,4,Delivered,
ORD-109558,CUST-9915,2023-07-14,Lucknow,Toys & Baby,Remote Car,4594.98,30,1378.49,3216.49,1,3216.49,UPI,1,Delivered,
ORD-109559,CUST-7520,2023-08-27,Jaipur,Beauty & Personal Care,Hair Serum,2804.86,10,280.49,2524.37,2,5048.74,Cash on Delivery,5,Delivered,
ORD-109560,CUST-4561,2024-02-16,Pune,Toys & Baby,Baby Cradle,4466.46,20,893.29,3573.17,1,3573.17,EMI,4,Returned,Changed Mind
ORD-109561,CUST-8131,2024-04-30,Kolkata,Fashion,Kids T-Shirt,3268.97,0,0.0,3268.97,1,3268.97,Credit Card,4,Returned,Product Not Working
ORD-109562,CUST-1944,2023-04-24,Mumbai,Electronics,Smartwatch,20760.15,15,3114.02,17646.13,1,17646.13,Cash on Delivery,4,Delivered,
ORD-109563,CUST-7228,2024-09-07,Jaipur,Mobile & Accessories,Earbuds Pro,10511.64,10,1051.16,9460.48,1,9460.48,Credit Card,4,Delivered,
ORD-109564,CUST-9830,2024-03-15,Mumbai,Books,Atomic Habits,374.89,0,0.0,374.89,1,374.89,EMI,4,Delivered,
ORD-109565,CUST-5507,2023-01-21,Delhi,Fashion,Kids T-Shirt,2550.29,15,382.54,2167.75,1,2167.75,UPI,5,Delivered,
ORD-109566,CUST-4071,2023-07-10,Delhi,Electronics,Smartwatch,38285.59,20,7657.12,30628.47,1,30628.47,Cash on Delivery,4,Returned,Better Price Found Elsewhere
ORD-109567,CUST-2873,2024-04-18,Mumbai,Toys & Baby,Board Game,977.56,5,48.88,928.68,1,928.68,EMI,4,Shipped,
ORD-109568,CUST-7786,2023-02-08,Hyderabad,Beauty & Personal Care,Face Wash,2232.44,10,223.24,2009.2,2,4018.4,EMI,5,Delivered,
ORD-109569,CUST-7154,2023-08-19,Ahmedabad,Books,UPSC Guide 2024,905.65,0,0.0,905.65,1,905.65,UPI,5,Shipped,
ORD-109570,CUST-2633,2023-06-17,Kolkata,Sports & Fitness,Gym Gloves,849.75,5,42.49,807.26,1,807.26,Debit Card,5,Delivered,
ORD-109571,CUST-3641,2023-04-14,Chennai,Sports & Fitness,Cricket Bat,1045.16,0,0.0,1045.16,2,2090.32,Credit Card,4,Delivered,
ORD-109572,CUST-6906,2023-10-30,Ahmedabad,Beauty & Personal Care,Face Wash,2036.76,30,611.03,1425.73,1,1425.73,Credit Card,5,Delivered,
ORD-109573,CUST-2852,2024-07-17,Bengaluru,Fashion,Womens Kurta,1064.55,25,266.14,798.41,3,2395.23,Credit Card,2,Returned,Better Price Found Elsewhere
ORD-109574,CUST-6141,2024-10-09,Jaipur,Beauty & Personal Care,Hair Serum,699.88,10,69.99,629.89,1,629.89,Credit Card,3,Delivered,
ORD-109575,CUST-7267,2024-07-03,Hyderabad,Books,Python Programming,694.3,5,34.72,659.58,2,1319.16,Net Banking,1,Delivered,
ORD-109576,CUST-5929,2023-09-10,Mumbai,Toys & Baby,Board Game,1027.48,5,51.37,976.11,2,1952.22,EMI,4,Returned,Damaged on Delivery
ORD-109577,CUST-3559,2023-03-13,Hyderabad,Fashion,Kids T-Shirt,3855.41,5,192.77,3662.64,1,3662.64,Debit Card,4,Returned,Quality Not as Expected
ORD-109578,CUST-3360,2023-07-10,Ahmedabad,Home Appliances,Ceiling Fan,2259.3,10,225.93,2033.37,2,4066.74,UPI,1,Delivered,
ORD-109579,CUST-7870,2023-08-28,Chennai,Mobile & Accessories,Tempered Glass Pack,27551.71,15,4132.76,23418.95,3,70256.85,Debit Card,4,Delivered,
ORD-109580,CUST-3231,2024-03-01,Kolkata,Electronics,Bluetooth Speaker,18548.41,10,1854.84,16693.57,1,16693.57,Credit Card,5,Delivered,
ORD-109581,CUST-1222,2024-08-21,Pune,Sports & Fitness,Cricket Bat,7517.0,5,375.85,7141.15,1,7141.15,UPI,1,Returned,Better Price Found Elsewhere
ORD-109582,CUST-2771,2023-05-03,Hyderabad,Beauty & Personal Care,Moisturizer,1293.02,10,129.3,1163.72,1,1163.72,Credit Card,4,Delivered,
ORD-109583,CUST-4141,2024-07-25,Hyderabad,Sports & Fitness,Yoga Mat,5101.61,0,0.0,5101.61,1,5101.61,EMI,3,Delivered,
ORD-109584,CUST-5797,2024-11-30,Bengaluru,Home Appliances,Water Purifier,11567.47,25,2891.87,8675.6,1,8675.6,Cash on Delivery,5,Cancelled,
ORD-109585,CUST-3284,2023-07-25,Hyderabad,Toys & Baby,Baby Cradle,967.92,15,145.19,822.73,1,822.73,Credit Card,4,Returned,Changed Mind
ORD-109586,CUST-3586,2023-05-05,Kolkata,Electronics,Smart TV 43 inch,22689.21,10,2268.92,20420.29,1,20420.29,Debit Card,1,Returned,Wrong Item Delivered
ORD-109587,CUST-9207,2024-11-30,Pune,Home Appliances,Microwave Oven,19782.43,0,0.0,19782.43,2,39564.86,Debit Card,1,Returned,Changed Mind
ORD-109588,CUST-3190,2024-08-10,Delhi,Home Appliances,Water Purifier,6457.85,0,0.0,6457.85,1,6457.85,EMI,1,Delivered,
ORD-109589,CUST-6053,2023-02-12,Jaipur,Sports & Fitness,Running Shoes,2628.74,5,131.44,2497.3,1,2497.3,UPI,5,Delivered,
ORD-109590,CUST-4002,2023-06-07,Jaipur,Books,Class 10 Science,776.64,15,116.5,660.14,1,660.14,Cash on Delivery,5,Delivered,
ORD-109591,CUST-3375,2023-05-04,Delhi,Toys & Baby,Board Game,3224.38,30,967.31,2257.07,1,2257.07,Cash on Delivery,1,Returned,Changed Mind
ORD-109592,CUST-2958,2023-04-18,Delhi,Toys & Baby,Remote Car,786.39,10,78.64,707.75,3,2123.25,EMI,5,Cancelled,
ORD-109593,CUST-2135,2023-02-18,Pune,Fashion,Womens Kurta,3480.32,0,0.0,3480.32,1,3480.32,Net Banking,5,Delivered,
ORD-109594,CUST-2816,2023-01-15,Kolkata,Beauty & Personal Care,Hair Serum,2225.6,15,333.84,1891.76,1,1891.76,EMI,4,Returned,Size/Fit Issue
ORD-109595,CUST-9662,2023-09-07,Delhi,Mobile & Accessories,iPhone 14 Cover,18800.89,10,1880.09,16920.8,1,16920.8,Debit Card,5,Delivered,
ORD-109596,CUST-1233,2024-10-21,Delhi,Sports & Fitness,Gym Gloves,3905.43,5,195.27,3710.16,1,3710.16,Net Banking,5,Delivered,
ORD-109597,CUST-1499,2024-08-28,Bengaluru,Beauty & Personal Care,Perfume 100ml,2908.73,30,872.62,2036.11,1,2036.11,Net Banking,3,Delivered,
ORD-109598,CUST-7096,2024-09-14,Mumbai,Home Appliances,Air Purifier,3208.05,0,0.0,3208.05,1,3208.05,Cash on Delivery,3,Returned,Product Not Working
ORD-109599,CUST-8799,2024-07-08,Ahmedabad,Sports & Fitness,Gym Gloves,6761.44,0,0.0,6761.44,1,6761.44,Net Banking,1,Delivered,
ORD-109600,CUST-7962,2024-10-05,Pune,Books,UPSC Guide 2024,771.06,20,154.21,616.85,3,1850.55,UPI,5,Delivered,
ORD-109601,CUST-6294,2023-11-02,Pune,Home Appliances,Microwave Oven,14389.1,0,0.0,14389.1,3,43167.3,EMI,2,Cancelled,
ORD-109602,CUST-6823,2023-03-01,Jaipur,Fashion,Kids T-Shirt,2872.63,0,0.0,2872.63,1,2872.63,Debit Card,3,Returned,Better Price Found Elsewhere
ORD-109603,CUST-2726,2023-10-29,Jaipur,Sports & Fitness,Gym Gloves,9598.67,0,0.0,9598.67,1,9598.67,Credit Card,2,Returned,Product Not Working
ORD-109604,CUST-2754,2023-05-26,Chennai,Home Appliances,Air Purifier,13789.47,10,1378.95,12410.52,2,24821.04,Credit Card,3,Cancelled,
ORD-109605,CUST-8724,2023-08-01,Lucknow,Home Appliances,Water Purifier,15253.6,0,0.0,15253.6,1,15253.6,Cash on Delivery,4,Delivered,
ORD-109606,CUST-3342,2023-05-19,Ahmedabad,Home Appliances,Ceiling Fan,9223.42,10,922.34,8301.08,1,8301.08,EMI,3,Returned,Product Not Working
ORD-109607,CUST-9959,2024-10-05,Ahmedabad,Home Appliances,Water Purifier,19350.93,10,1935.09,17415.84,1,17415.84,Credit Card,4,Delivered,
ORD-109608,CUST-1023,2023-08-14,Bengaluru,Home Appliances,Ceiling Fan,17830.13,15,2674.52,15155.61,3,45466.83,UPI,4,Delivered,
ORD-109609,CUST-1681,2024-06-16,Mumbai,Electronics,Smart TV 43 inch,11521.94,15,1728.29,9793.65,1,9793.65,UPI,4,Processing,
ORD-109610,CUST-7357,2023-04-21,Delhi,Home Appliances,Ceiling Fan,18362.88,10,1836.29,16526.59,1,16526.59,Net Banking,5,Returned,Size/Fit Issue
ORD-109611,CUST-7665,2023-12-24,Kolkata,Mobile & Accessories,Earbuds Pro,33250.95,25,8312.74,24938.21,3,74814.63,Debit Card,4,Cancelled,
ORD-109612,CUST-1218,2024-01-03,Jaipur,Beauty & Personal Care,Hair Serum,2858.18,15,428.73,2429.45,1,2429.45,Cash on Delivery,4,Delivered,
ORD-109613,CUST-5237,2024-11-11,Hyderabad,Books,Mythology Fiction,659.07,15,98.86,560.21,1,560.21,EMI,4,Delivered,
ORD-109614,CUST-1608,2024-04-02,Jaipur,Fashion,Womens Kurta,3833.31,5,191.67,3641.64,1,3641.64,Credit Card,4,Delivered,
ORD-109615,CUST-8029,2024-12-20,Chennai,Electronics,Bluetooth Speaker,17602.5,20,3520.5,14082.0,1,14082.0,Credit Card,3,Delivered,
ORD-109616,CUST-6404,2024-05-16,Ahmedabad,Home Appliances,Air Purifier,9408.41,0,0.0,9408.41,1,9408.41,EMI,3,Returned,Better Price Found Elsewhere
ORD-109617,CUST-4165,2023-03-23,Jaipur,Toys & Baby,Remote Car,2464.6,25,616.15,1848.45,1,1848.45,UPI,5,Cancelled,
ORD-109618,CUST-6068,2024-02-09,Chennai,Books,Python Programming,823.74,0,0.0,823.74,1,823.74,Credit Card,1,Delivered,
ORD-109619,CUST-1646,2024-03-07,Lucknow,Fashion,Mens Formal Shirt,4217.37,0,0.0,4217.37,1,4217.37,Net Banking,5,Delivered,
ORD-109620,CUST-4151,2024-10-11,Jaipur,Fashion,Mens Formal Shirt,2023.21,15,303.48,1719.73,1,1719.73,Net Banking,4,Cancelled,
ORD-109621,CUST-7945,2023-02-02,Kolkata,Sports & Fitness,Cricket Bat,7543.82,0,0.0,7543.82,1,7543.82,Debit Card,5,Delivered,
ORD-109622,CUST-4129,2023-08-23,Pune,Toys & Baby,Building Blocks,1613.01,0,0.0,1613.01,2,3226.02,Cash on Delivery,4,Delivered,
ORD-109623,CUST-8914,2024-08-24,Lucknow,Sports & Fitness,Gym Gloves,2569.69,15,385.45,2184.24,1,2184.24,Credit Card,1,Delivered,
ORD-109624,CUST-1862,2024-01-23,Mumbai,Toys & Baby,Baby Cradle,4954.06,30,1486.22,3467.84,1,3467.84,UPI,3,Delivered,
ORD-109625,CUST-7390,2023-01-05,Ahmedabad,Beauty & Personal Care,Perfume 100ml,1967.61,0,0.0,1967.61,1,1967.61,Net Banking,5,Delivered,
ORD-109626,CUST-5602,2023-08-04,Hyderabad,Books,Mythology Fiction,381.37,5,19.07,362.3,1,362.3,Net Banking,2,Delivered,
ORD-109627,CUST-3352,2024-03-11,Ahmedabad,Books,Python Programming,836.42,20,167.28,669.14,1,669.14,EMI,5,Delivered,
ORD-109628,CUST-7167,2023-03-05,Lucknow,Books,Python Programming,861.64,0,0.0,861.64,1,861.64,Debit Card,4,Delivered,
ORD-109629,CUST-1689,2023-07-01,Delhi,Fashion,Womens Kurta,2974.23,15,446.13,2528.1,1,2528.1,Cash on Delivery,4,Delivered,
ORD-109630,CUST-4070,2024-04-23,Pune,Home Appliances,Ceiling Fan,2648.87,5,132.44,2516.43,1,2516.43,Debit Card,5,Returned,Quality Not as Expected
ORD-109631,CUST-4306,2023-06-30,Kolkata,Sports & Fitness,Running Shoes,3079.55,10,307.96,2771.59,2,5543.18,Credit Card,3,Delivered,
ORD-109632,CUST-2312,2023-11-29,Delhi,Electronics,Smartwatch,41222.68,0,0.0,41222.68,1,41222.68,UPI,2,Returned,Quality Not as Expected
ORD-109633,CUST-3884,2023-09-05,Jaipur,Fashion,Womens Kurta,4385.86,0,0.0,4385.86,1,4385.86,EMI,2,Returned,Size/Fit Issue
ORD-109634,CUST-1654,2023-03-13,Hyderabad,Toys & Baby,Remote Car,1483.69,20,296.74,1186.95,1,1186.95,UPI,5,Delivered,
ORD-109635,CUST-6143,2023-01-18,Ahmedabad,Sports & Fitness,Yoga Mat,623.06,0,0.0,623.06,1,623.06,Net Banking,4,Delivered,
ORD-109636,CUST-8404,2023-04-08,Pune,Mobile & Accessories,Power Bank 20000mAh,11991.13,0,0.0,11991.13,1,11991.13,Debit Card,4,Delivered,
ORD-109637,CUST-3479,2024-09-21,Ahmedabad,Fashion,Mens Formal Shirt,3236.84,10,323.68,2913.16,1,2913.16,Debit Card,3,Processing,
ORD-109638,CUST-2627,2024-07-26,Pune,Books,Python Programming,400.93,0,0.0,400.93,2,801.86,UPI,4,Delivered,
ORD-109639,CUST-7734,2024-04-06,Kolkata,Home Appliances,Air Purifier,14436.32,0,0.0,14436.32,1,14436.32,EMI,5,Returned,Size/Fit Issue
ORD-109640,CUST-7467,2023-06-07,Kolkata,Toys & Baby,LEGO Set,4878.89,0,0.0,4878.89,1,4878.89,Credit Card,5,Returned,Product Not Working
ORD-109641,CUST-2246,2023-08-06,Chennai,Home Appliances,Water Purifier,4087.11,0,0.0,4087.11,1,4087.11,Cash on Delivery,4,Delivered,
ORD-109642,CUST-4311,2024-03-23,Lucknow,Home Appliances,Air Purifier,16284.64,5,814.23,15470.41,1,15470.41,Cash on Delivery,3,Returned,Better Price Found Elsewhere
ORD-109643,CUST-9973,2023-05-22,Kolkata,Toys & Baby,Building Blocks,4764.35,10,476.44,4287.91,1,4287.91,Debit Card,4,Delivered,
ORD-109644,CUST-1799,2023-09-03,Delhi,Home Appliances,Air Purifier,4120.64,20,824.13,3296.51,1,3296.51,EMI,4,Returned,Size/Fit Issue
ORD-109645,CUST-9866,2023-05-10,Lucknow,Electronics,Laptop i5,29040.23,20,5808.05,23232.18,1,23232.18,Cash on Delivery,4,Delivered,
ORD-109646,CUST-6655,2024-02-24,Delhi,Electronics,Smart TV 43 inch,35876.77,20,7175.35,28701.42,1,28701.42,Credit Card,3,Delivered,
ORD-109647,CUST-1709,2023-03-03,Lucknow,Beauty & Personal Care,Face Wash,1644.49,15,246.67,1397.82,1,1397.82,Cash on Delivery,5,Delivered,
ORD-109648,CUST-8432,2024-03-17,Ahmedabad,Beauty & Personal Care,Sunscreen SPF 50,1654.34,25,413.58,1240.76,2,2481.52,UPI,2,Returned,Quality Not as Expected
ORD-109649,CUST-4729,2023-04-06,Lucknow,Mobile & Accessories,iPhone 14 Cover,12045.16,0,0.0,12045.16,1,12045.16,Credit Card,1,Returned,Size/Fit Issue
ORD-109650,CUST-6202,2023-08-20,Chennai,Sports & Fitness,Cricket Bat,888.78,0,0.0,888.78,2,1777.56,UPI,5,Cancelled,
ORD-109651,CUST-8676,2023-02-03,Kolkata,Home Appliances,Air Purifier,10926.88,10,1092.69,9834.19,3,29502.57,Credit Card,4,Returned,Product Not Working
ORD-109652,CUST-6577,2023-07-05,Chennai,Toys & Baby,Board Game,1639.39,15,245.91,1393.48,1,1393.48,Cash on Delivery,5,Delivered,
ORD-109653,CUST-7822,2024-12-24,Delhi,Books,UPSC Guide 2024,475.69,10,47.57,428.12,1,428.12,EMI,1,Delivered,
ORD-109654,CUST-5199,2024-07-05,Kolkata,Sports & Fitness,Protein Powder 1kg,4289.46,0,0.0,4289.46,1,4289.46,UPI,4,Returned,Product Not Working
ORD-109655,CUST-6839,2024-02-06,Hyderabad,Fashion,Womens Kurta,775.42,0,0.0,775.42,1,775.42,Net Banking,4,Returned,Wrong Item Delivered
ORD-109656,CUST-2553,2023-11-23,Mumbai,Sports & Fitness,Protein Powder 1kg,1689.3,15,253.4,1435.9,3,4307.7,UPI,3,Delivered,
ORD-109657,CUST-7274,2024-04-23,Lucknow,Mobile & Accessories,Power Bank 20000mAh,32781.84,10,3278.18,29503.66,1,29503.66,Net Banking,4,Cancelled,
ORD-109658,CUST-2479,2023-10-28,Hyderabad,Sports & Fitness,Yoga Mat,9786.52,0,0.0,9786.52,2,19573.04,UPI,3,Delivered,
ORD-109659,CUST-8133,2023-05-27,Pune,Toys & Baby,Baby Cradle,2642.71,10,264.27,2378.44,1,2378.44,Cash on Delivery,2,Shipped,
ORD-109660,CUST-6166,2023-07-11,Ahmedabad,Books,UPSC Guide 2024,600.58,10,60.06,540.52,2,1081.04,UPI,1,Returned,Size/Fit Issue
ORD-109661,CUST-1104,2024-03-05,Chennai,Fashion,Womens Kurta,4213.15,10,421.32,3791.83,2,7583.66,Net Banking,5,Delivered,
ORD-109662,CUST-2650,2023-10-20,Chennai,Books,Class 10 Science,364.75,15,54.71,310.04,2,620.08,Debit Card,5,Delivered,
ORD-109663,CUST-2887,2023-11-11,Kolkata,Electronics,Laptop i5,11576.93,15,1736.54,9840.39,1,9840.39,Credit Card,5,Delivered,
ORD-109664,CUST-8567,2024-07-05,Hyderabad,Electronics,Smartwatch,44875.8,0,0.0,44875.8,1,44875.8,UPI,4,Returned,Product Not Working
ORD-109665,CUST-4006,2024-01-05,Bengaluru,Fashion,Kids T-Shirt,1563.71,30,469.11,1094.6,1,1094.6,Credit Card,2,Returned,Size/Fit Issue
ORD-109666,CUST-5894,2024-09-20,Ahmedabad,Books,Python Programming,791.52,10,79.15,712.37,1,712.37,Cash on Delivery,4,Delivered,
ORD-109667,CUST-6888,2024-07-23,Ahmedabad,Home Appliances,Ceiling Fan,6327.74,30,1898.32,4429.42,1,4429.42,UPI,4,Shipped,
ORD-109668,CUST-2661,2024-08-11,Jaipur,Toys & Baby,LEGO Set,1355.95,15,203.39,1152.56,1,1152.56,Debit Card,5,Returned,Better Price Found Elsewhere
ORD-109669,CUST-6299,2024-01-30,Lucknow,Beauty & Personal Care,Sunscreen SPF 50,796.39,15,119.46,676.93,1,676.93,Credit Card,4,Delivered,
ORD-109670,CUST-5346,2024-05-07,Hyderabad,Home Appliances,Water Purifier,5368.7,10,536.87,4831.83,1,4831.83,UPI,4,Delivered,
ORD-109671,CUST-3680,2024-04-06,Bengaluru,Beauty & Personal Care,Moisturizer,2350.61,5,117.53,2233.08,2,4466.16,Net Banking,5,Delivered,
ORD-109672,CUST-3882,2023-10-14,Jaipur,Electronics,Laptop i5,9272.32,15,1390.85,7881.47,1,7881.47,EMI,4,Delivered,
ORD-109673,CUST-6735,2024-06-05,Chennai,Sports & Fitness,Yoga Mat,5677.64,20,1135.53,4542.11,1,4542.11,EMI,3,Returned,Better Price Found Elsewhere
ORD-109674,CUST-1909,2023-12-26,Hyderabad,Home Appliances,Microwave Oven,14116.83,0,0.0,14116.83,1,14116.83,Net Banking,4,Returned,Damaged on Delivery
ORD-109675,CUST-5066,2023-03-11,Kolkata,Electronics,Smart TV 43 inch,26446.43,5,1322.32,25124.11,3,75372.33,UPI,4,Returned,Quality Not as Expected
ORD-109676,CUST-6739,2023-12-09,Delhi,Electronics,Smartwatch,30035.96,25,7508.99,22526.97,2,45053.94,Debit Card,5,Returned,Wrong Item Delivered
ORD-109677,CUST-2561,2023-07-28,Chennai,Home Appliances,Water Purifier,22925.21,30,6877.56,16047.65,2,32095.3,Net Banking,5,Delivered,
ORD-109678,CUST-8084,2024-09-28,Lucknow,Beauty & Personal Care,Face Wash,1532.56,20,306.51,1226.05,1,1226.05,Credit Card,1,Cancelled,
ORD-109679,CUST-9423,2023-08-19,Pune,Toys & Baby,Remote Car,4677.86,0,0.0,4677.86,1,4677.86,EMI,4,Shipped,
ORD-109680,CUST-7371,2023-03-15,Kolkata,Fashion,Saree Silk,633.79,5,31.69,602.1,2,1204.2,Credit Card,5,Delivered,
ORD-109681,CUST-7816,2023-06-08,Chennai,Books,UPSC Guide 2024,276.99,10,27.7,249.29,2,498.58,Debit Card,5,Delivered,
ORD-109682,CUST-8976,2023-08-15,Lucknow,Home Appliances,Ceiling Fan,19541.79,0,0.0,19541.79,1,19541.79,UPI,1,Delivered,
ORD-109683,CUST-5111,2023-08-31,Lucknow,Mobile & Accessories,Power Bank 20000mAh,25740.02,20,5148.0,20592.02,1,20592.02,EMI,3,Returned,Product Not Working
ORD-109684,CUST-4589,2024-05-24,Jaipur,Sports & Fitness,Protein Powder 1kg,9617.75,0,0.0,9617.75,3,28853.25,Credit Card,4,Returned,Damaged on Delivery
ORD-109685,CUST-9638,2023-09-01,Chennai,Fashion,Mens Jeans,4384.61,15,657.69,3726.92,1,3726.92,Net Banking,4,Cancelled,
ORD-109686,CUST-2733,2024-12-25,Chennai,Toys & Baby,Board Game,3997.27,10,399.73,3597.54,1,3597.54,Debit Card,4,Delivered,
ORD-109687,CUST-7026,2024-05-18,Pune,Mobile & Accessories,Power Bank 20000mAh,23869.02,0,0.0,23869.02,1,23869.02,Cash on Delivery,4,Returned,Changed Mind
ORD-109688,CUST-3773,2023-04-26,Kolkata,Electronics,Bluetooth Speaker,30550.75,15,4582.61,25968.14,1,25968.14,Debit Card,4,Returned,Size/Fit Issue
ORD-109689,CUST-7384,2024-05-11,Kolkata,Beauty & Personal Care,Sunscreen SPF 50,1699.46,10,169.95,1529.51,1,1529.51,Net Banking,1,Returned,Damaged on Delivery
ORD-109690,CUST-9653,2023-07-11,Bengaluru,Fashion,Saree Silk,4994.88,10,499.49,4495.39,1,4495.39,Debit Card,4,Returned,Quality Not as Expected
ORD-109691,CUST-6758,2024-09-18,Lucknow,Home Appliances,Microwave Oven,17313.02,0,0.0,17313.02,1,17313.02,Net Banking,4,Delivered,
ORD-109692,CUST-2540,2023-05-31,Lucknow,Mobile & Accessories,Tempered Glass Pack,13908.38,30,4172.51,9735.87,1,9735.87,EMI,4,Delivered,
ORD-109693,CUST-3490,2023-10-07,Hyderabad,Home Appliances,Mixer Grinder,10045.4,20,2009.08,8036.32,3,24108.96,UPI,5,Delivered,
ORD-109694,CUST-2824,2024-05-18,Hyderabad,Beauty & Personal Care,Face Wash,1915.65,0,0.0,1915.65,1,1915.65,EMI,4,Returned,Product Not Working
ORD-109695,CUST-2158,2024-05-15,Lucknow,Electronics,Bluetooth Speaker,43348.69,0,0.0,43348.69,3,130046.07,Debit Card,4,Delivered,
ORD-109696,CUST-8805,2023-07-02,Ahmedabad,Sports & Fitness,Gym Gloves,1140.86,20,228.17,912.69,1,912.69,UPI,2,Returned,Wrong Item Delivered
ORD-109697,CUST-3104,2024-10-16,Delhi,Sports & Fitness,Protein Powder 1kg,4685.98,0,0.0,4685.98,1,4685.98,Cash on Delivery,4,Returned,Quality Not as Expected
ORD-109698,CUST-5588,2024-07-10,Lucknow,Beauty & Personal Care,Sunscreen SPF 50,2581.31,0,0.0,2581.31,1,2581.31,EMI,5,Delivered,
ORD-109699,CUST-7379,2023-07-10,Delhi,Toys & Baby,Remote Car,3113.22,20,622.64,2490.58,1,2490.58,Debit Card,4,Delivered,
ORD-109700,CUST-8479,2023-02-13,Hyderabad,Toys & Baby,Board Game,4262.92,0,0.0,4262.92,1,4262.92,Net Banking,5,Shipped,
ORD-109701,CUST-5165,2024-10-05,Kolkata,Books,Mythology Fiction,727.14,0,0.0,727.14,3,2181.42,UPI,3,Delivered,
ORD-109702,CUST-2339,2023-04-05,Kolkata,Sports & Fitness,Yoga Mat,7061.75,0,0.0,7061.75,2,14123.5,UPI,4,Returned,Product Not Working
ORD-109703,CUST-8235,2023-06-04,Lucknow,Electronics,Tablet 10 inch,41021.1,0,0.0,41021.1,1,41021.1,UPI,2,Delivered,
ORD-109704,CUST-6632,2024-05-09,Lucknow,Toys & Baby,LEGO Set,2879.38,15,431.91,2447.47,3,7342.41,Credit Card,4,Processing,
ORD-109705,CUST-4244,2023-09-14,Pune,Books,Atomic Habits,594.51,10,59.45,535.06,1,535.06,UPI,2,Delivered,
